sample_name	sample_set	probe_set	replicate	fw	rev	owner	Capture Plate Name	Capture Plate Location	Library Prep	Capture Sample Set
Pool01-1	AG	AG3	1	289	301	patrick	AG3-school-pools-swga	A01	170828	AG
Pool01-2	AG	AG3	1	290	302	patrick	AG3-school-pools-swga	A02	170828	AG
Pool02-1	AG	AG3	1	291	303	patrick	AG3-school-pools-swga	A03	170828	AG
Pool02-2	AG	AG3	1	292	304	patrick	AG3-school-pools-swga	A04	170828	AG
Pool03-1	AG	AG3	1	293	305	patrick	AG3-school-pools-swga	A05	170828	AG
Pool03-2	AG	AG3	1	294	306	patrick	AG3-school-pools-swga	A06	170828	AG
Pool04-1	AG	AG3	1	295	307	patrick	AG3-school-pools-swga	A07	170828	AG
Pool04-2	AG	AG3	1	296	308	patrick	AG3-school-pools-swga	A08	170828	AG
Pool05-1	AG	AG3	1	297	309	patrick	AG3-school-pools-swga	A09	170828	AG
Pool05-2	AG	AG3	1	298	310	patrick	AG3-school-pools-swga	A10	170828	AG
Pool06-1	AG	AG3	1	299	311	patrick	AG3-school-pools-swga	A11	170828	AG
Pool06-2	AG	AG3	1	300	312	patrick	AG3-school-pools-swga	A12	170828	AG
Pool07-1	AG	AG3	1	301	313	patrick	AG3-school-pools-swga	B01	170828	AG
Pool07-2	AG	AG3	1	302	314	patrick	AG3-school-pools-swga	B02	170828	AG
Pool08-1	AG	AG3	1	303	315	patrick	AG3-school-pools-swga	B03	170828	AG
Pool08-2	AG	AG3	1	304	316	patrick	AG3-school-pools-swga	B04	170828	AG
Pool09-1	AG	AG3	1	305	317	patrick	AG3-school-pools-swga	B05	170828	AG
Pool09-2	AG	AG3	1	306	318	patrick	AG3-school-pools-swga	B06	170828	AG
Pool10-1	AG	AG3	1	307	319	patrick	AG3-school-pools-swga	B07	170828	AG
Pool10-2	AG	AG3	1	308	320	patrick	AG3-school-pools-swga	B08	170828	AG
Pool11-1	AG	AG3	1	309	321	patrick	AG3-school-pools-swga	B09	170828	AG
Pool11-2	AG	AG3	1	310	322	patrick	AG3-school-pools-swga	B10	170828	AG
Pool12-1	AG	AG3	1	311	323	patrick	AG3-school-pools-swga	B11	170828	AG
Pool12-2	AG	AG3	1	312	324	patrick	AG3-school-pools-swga	B12	170828	AG
Pool13-1	AG	AG3	1	313	325	patrick	AG3-school-pools-swga	C01	170828	AG
Pool13-2	AG	AG3	1	314	326	patrick	AG3-school-pools-swga	C02	170828	AG
Pool14-1	AG	AG3	1	315	327	patrick	AG3-school-pools-swga	C03	170828	AG
Pool14-2	AG	AG3	1	316	328	patrick	AG3-school-pools-swga	C04	170828	AG
Pool15-1	AG	AG3	1	317	329	patrick	AG3-school-pools-swga	C05	170828	AG
Pool15-2	AG	AG3	1	318	330	patrick	AG3-school-pools-swga	C06	170828	AG
Pool16-1	AG	AG3	1	319	331	patrick	AG3-school-pools-swga	C07	170828	AG
Pool16-2	AG	AG3	1	320	332	patrick	AG3-school-pools-swga	C08	170828	AG
Pool17-1	AG	AG3	1	321	333	patrick	AG3-school-pools-swga	C09	170828	AG
